NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
11;1;31;4:04.256;0;;1:04.054;0;1:18.617;0;1:41.585;0;200.8;2:36:57.822;18:36:57.822;1:04.054;1:18.617;1:41.585;329.8;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;32;4:50.938;0;B;31.884;0;1:18.617;0;3:00.437;0;168.6;2:41:48.760;18:41:48.760;0:31.884;1:18.617;3:00.437;329.8;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;33;26:18.818;0;;23:18.949;0;1:19.786;0;1:40.083;0;31.1;3:08:07.578;19:08:07.578;23:18.949;1:19.786;1:40.083;324.9;Vitaly PETROV;0:22:56.673;LMP1;;SMP Racing;BR Engineering;
11;1;34;3:33.677;0;;32.427;0;1:18.004;0;1:43.246;0;229.6;3:11:41.255;19:11:41.255;0:32.427;1:18.004;1:43.246;328.8;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;35;3:22.447;0;;31.562;1;1:17.831;1;1:33.054;1;242.3;3:15:03.702;19:15:03.702;0:31.562;1:17.831;1:33.054;331.8;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;36;3:23.440;0;;31.665;0;1:17.990;0;1:33.785;0;241.1;3:18:27.142;19:18:27.142;0:31.665;1:17.990;1:33.785;327.8;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;37;4:22.427;0;B;31.574;0;2:02.107;0;1:48.746;0;186.9;3:22:49.569;19:22:49.569;0:31.574;2:02.107;1:48.746;329.8;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;3;38;6:15.316;0;;2:25.349;0;2:06.345;0;1:43.622;0;130.7;3:29:04.885;19:29:04.885;2:25.349;2:06.345;1:43.622;325.8;Jenson BUTTON;0:02:00.046;LMP1;;SMP Racing;BR Engineering;
11;3;39;3:30.212;0;;32.040;0;1:19.219;0;1:38.953;0;233.4;3:32:35.097;19:32:35.097;0:32.040;1:19.219;1:38.953;325.8;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;40;3:30.443;0;;31.845;0;1:18.506;0;1:40.092;0;233.1;3:36:05.540;19:36:05.540;0:31.845;1:18.506;1:40.092;329.8;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;41;3:24.925;0;;33.004;0;1:18.213;0;1:33.708;0;239.4;3:39:30.465;19:39:30.465;0:33.004;1:18.213;1:33.708;328.8;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;42;3:28.415;0;;31.521;0;1:17.829;0;1:39.065;0;235.4;3:42:58.880;19:42:58.880;0:31.521;1:17.829;1:39.065;330.8;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;43;3:21.487;0;;31.347;0;1:17.277;0;1:32.863;0;243.5;3:46:20.367;19:46:20.367;0:31.347;1:17.277;1:32.863;330.8;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;44;3:24.935;0;;31.325;0;1:20.060;0;1:33.550;0;239.4;3:49:45.302;19:49:45.302;0:31.325;1:20.060;1:33.550;330.8;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;45;3:21.304;2;;31.219;2;1:17.239;2;1:32.846;1;243.7;3:53:06.606;19:53:06.606;0:31.219;1:17.239;1:32.846;329.8;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;46;3:31.600;0;;32.241;0;1:19.417;0;1:39.942;0;231.8;3:56:38.206;19:56:38.206;0:32.241;1:19.417;1:39.942;289.3;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;47;3:36.094;0;B;31.909;0;1:19.978;0;1:44.207;0;227.0;4:00:14.300;20:00:14.300;0:31.909;1:19.978;1:44.207;294.0;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
17;1;1;4:39.592;0;B;1:22.001;0;1:27.998;0;1:49.593;0;173.6;4:39.592;16:04:39.592;1:22.001;1:27.998;1:49.593;271.8;Stéphane SARRAZIN;0:00:44.545;LMP1;;SMP Racing;BR Engineering;
17;1;2;17:50.769;0;;14:51.150;0;1:20.811;0;1:38.808;0;45.8;22:30.361;16:22:30.361;14:51.150;1:20.811;1:38.808;303.9;Stéphane SARRAZIN;0:14:28.641;LMP1;;SMP Racing;BR Engineering;
17;1;3;3:31.378;0;;33.963;0;1:19.921;0;1:37.494;0;232.1;26:01.739;16:26:01.739;0:33.963;1:19.921;1:37.494;303.9;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;4;3:26.004;0;;32.221;0;1:19.987;0;1:33.796;0;238.1;29:27.743;16:29:27.743;0:32.221;1:19.987;1:33.796;310.9;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;5;3:34.292;0;B;31.685;0;1:19.130;0;1:43.477;0;228.9;33:02.035;16:33:02.035;0:31.685;1:19.130;1:43.477;333.9;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;6;19:56.927;0;;17:01.570;0;1:19.502;0;1:35.855;0;41.0;52:58.962;16:52:58.962;17:01.570;1:19.502;1:35.855;322.0;Stéphane SARRAZIN;0:16:39.679;LMP1;;SMP Racing;BR Engineering;
17;1;7;3:24.775;0;;31.932;0;1:19.108;0;1:33.735;0;239.5;56:23.737;16:56:23.737;0:31.932;1:19.108;1:33.735;332.9;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;8;3:24.534;0;;32.799;0;1:19.051;0;1:32.684;0;239.8;59:48.271;16:59:48.271;0:32.799;1:19.051;1:32.684;327.8;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;9;3:28.592;0;;32.709;0;1:18.070;0;1:37.813;0;235.2;1:03:16.863;17:03:16.863;0:32.709;1:18.070;1:37.813;333.9;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;10;3:21.890;0;;31.612;0;1:17.801;0;1:32.477;0;243.0;1:06:38.753;17:06:38.753;0:31.612;1:17.801;1:32.477;329.8;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;11;3:41.229;0;B;33.306;0;1:19.094;0;1:48.829;0;221.7;1:10:19.982;17:10:19.982;0:33.306;1:19.094;1:48.829;333.9;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;2;12;13:02.151;0;;10:00.537;0;1:22.351;0;1:39.263;0;62.7;1:23:22.133;17:23:22.133;10:00.537;1:22.351;1:39.263;325.8;Egor ORUDZHEV;0:09:35.655;LMP1;;SMP Racing;BR Engineering;
17;2;13;4:29.350;0;B;33.107;0;2:06.013;0;1:50.230;0;182.1;1:27:51.483;17:27:51.483;0:33.107;2:06.013;1:50.230;317.2;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;14;4:30.402;0;;1:32.441;0;1:21.287;0;1:36.674;0;181.4;1:32:21.885;17:32:21.885;1:32.441;1:21.287;1:36.674;327.8;Egor ORUDZHEV;0:01:10.239;LMP1;;SMP Racing;BR Engineering;
17;2;15;3:28.126;0;;32.786;0;1:19.097;0;1:36.243;0;235.7;1:35:50.011;17:35:50.011;0:32.786;1:19.097;1:36.243;326.8;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;16;3:30.729;0;;33.167;0;1:21.706;0;1:35.856;0;232.8;1:39:20.740;17:39:20.740;0:33.167;1:21.706;1:35.856;289.3;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;17;4:20.970;0;;32.078;0;2:05.600;0;1:43.292;0;188.0;1:43:41.710;17:43:41.710;0:32.078;2:05.600;1:43.292;328.8;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;18;4:17.093;0;;31.888;0;2:10.321;0;1:34.884;0;190.8;1:47:58.803;17:47:58.803;0:31.888;2:10.321;1:34.884;79.0;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;19;4:50.902;0;;37.784;0;2:37.571;0;1:35.547;0;168.6;1:52:49.705;17:52:49.705;0:37.784;2:37.571;1:35.547;74.9;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;20;3:26.277;0;;32.722;0;1:19.069;0;1:34.486;0;237.8;1:56:15.982;17:56:15.982;0:32.722;1:19.069;1:34.486;290.8;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;21;3:26.276;0;;32.426;0;1:20.063;0;1:33.787;0;237.8;1:59:42.258;17:59:42.258;0:32.426;1:20.063;1:33.787;320.1;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;22;3:23.475;0;;31.657;0;1:18.144;1;1:33.674;1;241.1;2:03:05.733;18:03:05.733;0:31.657;1:18.144;1:33.674;328.8;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;23;3:32.429;0;B;31.607;1;1:18.983;0;1:41.839;0;230.9;2:06:38.162;18:06:38.162;0:31.607;1:18.983;1:41.839;304.7;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;3;24;14:01.925;0;;10:56.998;0;1:21.545;0;1:43.382;0;58.3;2:20:40.087;18:20:40.087;10:56.998;1:21.545;1:43.382;312.7;Matevos ISAAKYAN;0:10:32.366;LMP1;;SMP Racing;BR Engineering;
17;3;25;4:07.643;0;;32.694;0;1:19.567;0;2:15.382;0;198.1;2:24:47.730;18:24:47.730;0:32.694;1:19.567;2:15.382;325.8;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;26;3:30.063;0;;33.783;0;1:19.939;0;1:36.341;0;233.5;2:28:17.793;18:28:17.793;0:33.783;1:19.939;1:36.341;317.2;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;27;3:34.933;0;;34.518;0;1:19.395;0;1:41.020;0;228.2;2:31:52.726;18:31:52.726;0:34.518;1:19.395;1:41.020;326.8;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;28;8:38.591;0;B;1:03.496;0;1:19.918;0;6:15.177;0;94.6;2:40:31.317;18:40:31.317;1:03.496;1:19.918;6:15.177;305.6;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;29;19:25.851;0;;16:27.312;0;1:21.648;0;1:36.891;0;42.1;2:59:57.168;18:59:57.168;16:27.312;1:21.648;1:36.891;315.4;Matevos ISAAKYAN;0:16:02.077;LMP1;;SMP Racing;BR Engineering;
17;3;30;3:26.681;0;;31.978;0;1:18.224;0;1:36.479;0;237.3;3:03:23.849;19:03:23.849;0:31.978;1:18.224;1:36.479;326.8;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;31;3:24.646;0;;32.377;0;1:18.793;0;1:33.476;1;239.7;3:06:48.495;19:06:48.495;0:32.377;1:18.793;1:33.476;328.8;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;32;3:28.585;0;;31.648;1;1:17.680;1;1:39.257;0;235.2;3:10:17.080;19:10:17.080;0:31.648;1:17.680;1:39.257;327.8;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;33;3:26.459;0;;33.461;0;1:18.438;0;1:34.560;0;237.6;3:13:43.539;19:13:43.539;0:33.461;1:18.438;1:34.560;327.8;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;34;3:23.567;0;;31.818;0;1:17.762;0;1:33.987;0;241.0;3:17:07.106;19:17:07.106;0:31.818;1:17.762;1:33.987;327.8;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;35;4:18.405;0;;33.513;0;2:03.094;0;1:41.798;0;189.8;3:21:25.511;19:21:25.511;0:33.513;2:03.094;1:41.798;328.8;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;36;3:26.368;0;;31.719;0;1:17.760;0;1:36.889;0;237.7;3:24:51.879;19:24:51.879;0:31.719;1:17.760;1:36.889;323.9;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;37;4:21.895;0;;31.751;0;2:04.520;0;1:45.624;0;187.3;3:29:13.774;19:29:13.774;0:31.751;2:04.520;1:45.624;329.8;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;3;38;3:42.033;0;B;31.839;0;1:17.947;0;1:52.247;0;220.9;3:32:55.807;19:32:55.807;0:31.839;1:17.947;1:52.247;324.9;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR Engineering;
17;1;39;5:32.801;0;;2:38.575;0;1:19.893;0;1:34.333;0;147.4;3:38:28.608;19:38:28.608;2:38.575;1:19.893;1:34.333;325.8;Stéphane SARRAZIN;0:02:19.271;LMP1;;SMP Racing;BR Engineering;
17;1;40;3:22.727;0;;31.402;0;1:18.900;0;1:32.425;0;242.0;3:41:51.335;19:41:51.335;0:31.402;1:18.900;1:32.425;337.0;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;41;3:22.837;0;;31.696;0;1:19.165;0;1:31.976;2;241.8;3:45:14.172;19:45:14.172;0:31.696;1:19.165;1:31.976;324.9;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;42;3:21.557;2;;31.375;0;1:17.073;2;1:33.109;0;243.4;3:48:35.729;19:48:35.729;0:31.375;1:17.073;1:33.109;331.8;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;43;3:26.553;0;;33.339;0;1:18.935;0;1:34.279;0;237.5;3:52:02.282;19:52:02.282;0:33.339;1:18.935;1:34.279;333.9;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;44;3:27.908;0;;31.345;2;1:18.434;0;1:38.129;0;235.9;3:55:30.190;19:55:30.190;0:31.345;1:18.434;1:38.129;332.9;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;45;3:21.972;0;;31.449;0;1:17.376;0;1:33.147;0;242.9;3:58:52.162;19:58:52.162;0:31.449;1:17.376;1:33.147;327.8;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;46;3:31.028;0;B;31.777;0;1:17.920;0;1:41.331;0;232.5;4:02:23.190;20:02:23.190;0:31.777;1:17.920;1:41.331;;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
22;2;1;4:05.917;0;;56.406;0;1:27.306;0;1:42.205;0;197.3;4:05.917;16:04:05.917;0:56.406;1:27.306;1:42.205;227.3;Filipe ALBUQUERQUE;0:00:18.507;LMP2;;United Autosports;Ligier;
22;2;2;3:36.606;0;;35.578;0;1:22.208;0;1:38.820;0;226.5;7:42.523;16:07:42.523;0:35.578;1:22.208;1:38.820;325.8;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;2;3;4:59.180;0;;37.034;0;2:39.925;0;1:42.221;0;164.0;12:41.703;16:12:41.703;0:37.034;2:39.925;1:42.221;79.6;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;2;4;3:31.302;0;;33.061;0;1:21.012;0;1:37.229;0;232.1;16:13.005;16:16:13.005;0:33.061;1:21.012;1:37.229;330.8;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;2;5;3:40.062;0;B;33.285;0;1:20.805;0;1:45.972;0;222.9;19:53.067;16:19:53.067;0:33.285;1:20.805;1:45.972;329.8;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;2;6;12:43.151;0;;9:41.168;0;1:21.939;0;1:40.044;0;64.3;32:36.218;16:32:36.218;9:41.168;1:21.939;1:40.044;326.8;Filipe ALBUQUERQUE;0:09:14.432;LMP2;;United Autosports;Ligier;
22;2;7;3:29.969;0;;32.967;0;1:20.373;0;1:36.629;0;233.6;36:06.187;16:36:06.187;0:32.967;1:20.373;1:36.629;328.8;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;2;8;3:42.308;0;B;35.056;0;1:22.244;0;1:45.008;0;220.7;39:48.495;16:39:48.495;0:35.056;1:22.244;1:45.008;320.1;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;2;9;15:09.583;0;B;12:02.113;0;1:21.920;0;1:45.550;0;53.9;54:58.078;16:54:58.078;12:02.113;1:21.920;1:45.550;326.8;Filipe ALBUQUERQUE;0:11:31.974;LMP2;;United Autosports;Ligier;
22;3;10;6:39.230;0;;3:32.150;0;1:24.574;0;1:42.506;0;122.9;1:01:37.308;17:01:37.308;3:32.150;1:24.574;1:42.506;316.3;Paul DI RESTA;0:03:02.779;LMP2;;United Autosports;Ligier;
22;3;11;3:38.402;0;;33.866;0;1:21.856;0;1:42.680;0;224.6;1:05:15.710;17:05:15.710;0:33.866;1:21.856;1:42.680;328.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;3;12;3:34.803;0;;33.657;0;1:21.319;0;1:39.827;0;228.4;1:08:50.513;17:08:50.513;0:33.657;1:21.319;1:39.827;330.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;3;13;3:37.602;0;;33.787;0;1:23.709;0;1:40.106;0;225.4;1:12:28.115;17:12:28.115;0:33.787;1:23.709;1:40.106;332.9;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;3;14;3:33.544;0;;33.705;0;1:20.643;0;1:39.196;0;229.7;1:16:01.659;17:16:01.659;0:33.705;1:20.643;1:39.196;331.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;3;15;3:33.837;0;;33.549;0;1:20.778;0;1:39.510;0;229.4;1:19:35.496;17:19:35.496;0:33.549;1:20.778;1:39.510;332.9;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;3;16;3:32.418;0;;33.428;0;1:20.429;0;1:38.561;0;230.9;1:23:07.914;17:23:07.914;0:33.428;1:20.429;1:38.561;331.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;3;17;4:36.619;0;B;33.455;0;2:07.315;0;1:55.849;0;177.3;1:27:44.533;17:27:44.533;0:33.455;2:07.315;1:55.849;330.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;1;18;21:40.365;0;;17:18.625;0;2:40.055;0;1:41.685;0;37.7;1:49:24.898;17:49:24.898;17:18.625;2:40.055;1:41.685;78.3;Philip HANSON;0:16:47.843;LMP2;;United Autosports;Ligier;
22;1;19;3:54.225;0;;36.118;0;1:36.900;0;1:41.207;0;209.4;1:53:19.123;17:53:19.123;0:36.118;1:36.900;1:41.207;320.1;Philip HANSON;;LMP2;;United Autosports;Ligier;
22;1;20;3:36.191;0;;34.121;0;1:22.007;0;1:40.063;1;226.9;1:56:55.314;17:56:55.314;0:34.121;1:22.007;1:40.063;329.8;Philip HANSON;;LMP2;;United Autosports;Ligier;
22;1;21;3:37.456;0;;35.181;0;1:21.706;0;1:40.569;0;225.6;2:00:32.770;18:00:32.770;0:35.181;1:21.706;1:40.569;328.8;Philip HANSON;;LMP2;;United Autosports;Ligier;
22;1;22;3:42.251;0;B;33.924;0;1:21.218;1;1:47.109;0;220.7;2:04:15.021;18:04:15.021;0:33.924;1:21.218;1:47.109;331.8;Philip HANSON;;LMP2;;United Autosports;Ligier;
22;1;23;10:22.690;0;;5:58.589;0;2:40.110;0;1:43.991;0;78.8;2:14:37.711;18:14:37.711;5:58.589;2:40.110;1:43.991;78.2;Philip HANSON;0:05:26.201;LMP2;;United Autosports;Ligier;
22;1;24;3:38.423;0;;35.192;0;1:21.439;0;1:41.792;0;224.6;2:18:16.134;18:18:16.134;0:35.192;1:21.439;1:41.792;327.8;Philip HANSON;;LMP2;;United Autosports;Ligier;
22;1;25;4:22.462;0;B;33.769;1;1:23.033;0;2:25.660;0;186.9;2:22:38.596;18:22:38.596;0:33.769;1:23.033;2:25.660;318.2;Philip HANSON;;LMP2;;United Autosports;Ligier;
22;2;26;12:31.025;0;;9:17.395;0;1:29.747;0;1:43.883;0;65.3;2:35:09.621;18:35:09.621;9:17.395;1:29.747;1:43.883;295.6;Filipe ALBUQUERQUE;0:08:17.597;LMP2;;United Autosports;Ligier;
22;2;27;4:58.639;0;B;33.442;0;1:20.614;0;3:04.583;0;164.3;2:40:08.260;18:40:08.260;0:33.442;1:20.614;3:04.583;331.8;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;3;28;12:23.542;0;;9:21.716;0;1:22.708;0;1:39.118;0;66.0;2:52:31.802;18:52:31.802;9:21.716;1:22.708;1:39.118;322.0;Paul DI RESTA;0:08:53.363;LMP2;;United Autosports;Ligier;
22;3;29;3:33.378;0;;33.282;0;1:21.680;0;1:38.416;0;229.9;2:56:05.180;18:56:05.180;0:33.282;1:21.680;1:38.416;330.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;3;30;3:29.945;0;;33.416;0;1:19.896;0;1:36.633;0;233.6;2:59:35.125;18:59:35.125;0:33.416;1:19.896;1:36.633;328.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;3;31;3:31.500;0;;33.940;0;1:20.410;0;1:37.150;0;231.9;3:03:06.625;19:03:06.625;0:33.940;1:20.410;1:37.150;329.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;3;32;3:29.055;0;;32.972;1;1:19.893;1;1:36.190;1;234.6;3:06:35.680;19:06:35.680;0:32.972;1:19.893;1:36.190;330.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;3;33;3:42.077;0;B;33.871;0;1:21.516;0;1:46.690;0;220.9;3:10:17.757;19:10:17.757;0:33.871;1:21.516;1:46.690;326.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;2;34;13:35.894;0;;9:39.181;0;2:06.355;0;1:50.358;0;60.1;3:23:53.651;19:23:53.651;9:39.181;2:06.355;1:50.358;323.9;Filipe ALBUQUERQUE;0:09:12.331;LMP2;;United Autosports;Ligier;
22;2;35;4:24.830;0;;33.100;0;2:04.640;0;1:47.090;0;185.2;3:28:18.481;19:28:18.481;0:33.100;2:04.640;1:47.090;328.8;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;2;36;3:39.908;0;;32.972;0;1:28.457;0;1:38.479;0;223.1;3:31:58.389;19:31:58.389;0:32.972;1:28.457;1:38.479;330.8;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;2;37;3:29.914;0;;33.108;0;1:19.782;0;1:37.024;0;233.7;3:35:28.303;19:35:28.303;0:33.108;1:19.782;1:37.024;329.8;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;2;38;3:28.284;2;;32.942;2;1:19.557;2;1:35.785;2;235.5;3:38:56.587;19:38:56.587;0:32.942;1:19.557;1:35.785;330.8;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;2;39;3:44.732;0;B;35.797;0;1:20.938;0;1:47.997;0;218.3;3:42:41.319;19:42:41.319;0:35.797;1:20.938;1:47.997;331.8;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Ligier;
22;3;40;6:48.432;0;;3:42.561;0;1:22.630;0;1:43.241;0;120.1;3:49:29.751;19:49:29.751;3:42.561;1:22.630;1:43.241;318.2;Paul DI RESTA;0:03:17.222;LMP2;;United Autosports;Ligier;
22;3;41;3:41.575;0;B;33.747;0;1:20.744;0;1:47.084;0;221.4;3:53:11.326;19:53:11.326;0:33.747;1:20.744;1:47.084;331.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
22;3;42;5:06.671;0;;2:08.429;0;1:20.791;0;1:37.451;0;160.0;3:58:17.997;19:58:17.997;2:08.429;1:20.791;1:37.451;327.8;Paul DI RESTA;0:01:43.395;LMP2;;United Autosports;Ligier;
22;3;43;3:35.370;0;;34.337;0;1:21.010;0;1:40.023;0;227.8;4:01:53.367;20:01:53.367;0:34.337;1:21.010;1:40.023;329.8;Paul DI RESTA;;LMP2;;United Autosports;Ligier;
23;2;1;19:56.763;0;;16:50.131;0;1:25.190;0;1:41.442;0;40.6;19:56.763;16:19:56.763;16:50.131;1:25.190;1:41.442;318.2;Julien CANAL;0:16:15.362;LMP2;;Panis Barthez Competition;Ligier;
23;2;2;3:31.183;0;;33.546;0;1:20.336;0;1:37.301;1;232.3;23:27.946;16:23:27.946;0:33.546;1:20.336;1:37.301;332.9;Julien CANAL;;LMP2;;Panis Barthez Competition;Ligier;
23;2;3;3:37.383;0;;33.433;0;1:23.034;0;1:40.916;0;225.7;27:05.329;16:27:05.329;0:33.433;1:23.034;1:40.916;333.9;Julien CANAL;;LMP2;;Panis Barthez Competition;Ligier;
23;2;4;3:34.686;0;;33.791;0;1:21.645;0;1:39.250;0;228.5;30:40.015;16:30:40.015;0:33.791;1:21.645;1:39.250;333.9;Julien CANAL;;LMP2;;Panis Barthez Competition;Ligier;
23;2;5;3:43.145;0;B;34.915;0;1:21.423;0;1:46.807;0;219.8;34:23.160;16:34:23.160;0:34.915;1:21.423;1:46.807;333.9;Julien CANAL;;LMP2;;Panis Barthez Competition;Ligier;
23;1;6;9:47.450;0;;6:38.675;0;1:25.423;0;1:43.352;0;83.5;44:10.610;16:44:10.610;6:38.675;1:25.423;1:43.352;293.2;Timothé BURET;0:06:10.023;LMP2;;Panis Barthez Competition;Ligier;
23;1;7;3:41.785;0;;35.445;0;1:24.051;0;1:42.289;0;221.2;47:52.395;16:47:52.395;0:35.445;1:24.051;1:42.289;332.9;Timothé BURET;;LMP2;;Panis Barthez Competition;Ligier;
23;1;8;4:18.392;0;;1:12.827;0;1:23.651;0;1:41.914;0;189.8;52:10.787;16:52:10.787;1:12.827;1:23.651;1:41.914;308.2;Timothé BURET;;LMP2;;Panis Barthez Competition;Ligier;
23;1;9;3:34.687;0;;33.907;0;1:21.619;0;1:39.161;0;228.5;55:45.474;16:55:45.474;0:33.907;1:21.619;1:39.161;333.9;Timothé BURET;;LMP2;;Panis Barthez Competition;Ligier;
23;1;10;3:42.378;0;B;34.638;0;1:21.837;0;1:45.903;0;220.6;59:27.852;16:59:27.852;0:34.638;1:21.837;1:45.903;330.8;Timothé BURET;;LMP2;;Panis Barthez Competition;Ligier;
23;3;11;9:19.531;0;;6:15.984;0;1:23.890;0;1:39.657;0;87.7;1:08:47.383;17:08:47.383;6:15.984;1:23.890;1:39.657;300.5;William STEVENS;0:05:49.185;LMP2;;Panis Barthez Competition;Ligier;
23;3;12;3:33.013;0;;33.646;0;1:21.371;0;1:37.996;0;230.3;1:12:20.396;17:12:20.396;0:33.646;1:21.371;1:37.996;317.2;William STEVENS;;LMP2;;Panis Barthez Competition;Ligier;
23;3;13;3:32.518;0;;34.704;0;1:20.673;0;1:37.141;0;230.8;1:15:52.914;17:15:52.914;0:34.704;1:20.673;1:37.141;328.8;William STEVENS;;LMP2;;Panis Barthez Competition;Ligier;
23;3;14;3:34.324;0;;34.658;0;1:20.528;0;1:39.138;0;228.9;1:19:27.238;17:19:27.238;0:34.658;1:20.528;1:39.138;330.8;William STEVENS;;LMP2;;Panis Barthez Competition;Ligier;
23;3;15;3:30.168;2;;33.410;0;1:20.242;1;1:36.516;2;233.4;1:22:57.406;17:22:57.406;0:33.410;1:20.242;1:36.516;330.8;William STEVENS;;LMP2;;Panis Barthez Competition;Ligier;
