NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
11;3;12;4:11.748;0;B;33.957;0;1:19.414;0;2:18.377;0;194.9;2:46:54.765;11:46:54.765;0:33.957;1:19.414;2:18.377;323.9;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;1;13;20:03.426;0;;17:00.576;0;1:20.537;0;1:42.313;0;40.8;3:06:58.191;12:06:58.191;17:00.576;1:20.537;1:42.313;306.5;Vitaly PETROV;0:16:35.400;LMP1;;SMP Racing;BR Engineering;
11;1;14;3:25.737;0;;32.658;0;1:17.967;0;1:35.112;0;238.4;3:10:23.928;12:10:23.928;0:32.658;1:17.967;1:35.112;344.5;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;15;3:31.057;0;;33.504;0;1:19.841;0;1:37.712;0;232.4;3:13:54.985;12:13:54.985;0:33.504;1:19.841;1:37.712;344.5;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;16;3:24.389;0;;32.544;0;1:17.511;0;1:34.334;0;240.0;3:17:19.374;12:17:19.374;0:32.544;1:17.511;1:34.334;344.5;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;17;3:39.769;0;B;32.973;0;1:20.231;0;1:46.565;0;223.2;3:20:59.143;12:20:59.143;0:32.973;1:20.231;1:46.565;298.0;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;18;21:42.769;0;;18:42.447;0;1:21.495;0;1:38.827;0;37.7;3:42:41.912;12:42:41.912;18:42.447;1:21.495;1:38.827;296.4;Vitaly PETROV;0:18:17.247;LMP1;;SMP Racing;BR Engineering;
11;1;19;3:41.257;0;;33.357;0;1:20.646;0;1:47.254;0;221.7;3:46:23.169;12:46:23.169;0:33.357;1:20.646;1:47.254;276.7;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;20;3:35.399;0;;32.750;0;1:17.979;0;1:44.670;0;227.7;3:49:58.568;12:49:58.568;0:32.750;1:17.979;1:44.670;346.7;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;21;4:46.020;0;;33.150;0;1:19.678;0;2:53.192;0;171.5;3:54:44.588;12:54:44.588;0:33.150;1:19.678;2:53.192;345.6;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;22;3:30.419;0;;34.300;0;1:20.187;0;1:35.932;0;233.1;3:58:15.007;12:58:15.007;0:34.300;1:20.187;1:35.932;340.2;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;23;3:45.016;0;B;33.998;0;1:19.240;0;1:51.778;0;218.0;4:02:00.023;13:02:00.023;0:33.998;1:19.240;1:51.778;320.1;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;3;24;1:06:20.932;0;;1:03:24.690;0;1:21.176;0;1:35.066;0;12.3;5:08:20.955;14:08:20.955;1:03:24.690;1:21.176;1:35.066;318.2;Stoffel VANDOORNE;1:02:58.613;LMP1;;SMP Racing;BR Engineering;
11;3;25;3:23.721;0;;33.150;0;1:16.849;0;1:33.722;0;240.8;5:11:44.676;14:11:44.676;0:33.150;1:16.849;1:33.722;346.7;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;26;3:30.685;0;;33.680;0;1:19.156;0;1:37.849;0;232.8;5:15:15.361;14:15:15.361;0:33.680;1:19.156;1:37.849;344.5;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;27;3:42.329;0;;32.706;0;1:17.732;0;1:51.891;0;220.6;5:18:57.690;14:18:57.690;0:32.706;1:17.732;1:51.891;346.7;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;28;4:15.247;0;B;33.083;0;1:36.298;0;2:05.866;0;192.2;5:23:12.937;14:23:12.937;0:33.083;1:36.298;2:05.866;328.8;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;29;17:34.711;0;B;14:19.763;0;1:21.584;0;1:53.364;0;46.5;5:40:47.648;14:40:47.648;14:19.763;1:21.584;1:53.364;337.0;Stoffel VANDOORNE;0:13:53.429;LMP1;;SMP Racing;BR Engineering;
11;3;30;17:32.758;0;;13:25.836;0;1:19.839;0;2:47.083;0;46.6;5:58:20.406;14:58:20.406;13:25.836;1:19.839;2:47.083;338.1;Stoffel VANDOORNE;0:13:01.412;LMP1;;SMP Racing;BR Engineering;
11;3;31;4:38.646;0;;1:24.827;0;1:35.835;0;1:37.984;0;176.0;6:02:59.052;15:02:59.052;1:24.827;1:35.835;1:37.984;310.0;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;32;3:28.094;0;;32.497;0;1:17.451;0;1:38.146;0;235.7;6:06:27.146;15:06:27.146;0:32.497;1:17.451;1:38.146;346.7;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;33;3:23.064;0;;33.278;0;1:17.299;0;1:32.487;2;241.6;6:09:50.210;15:09:50.210;0:33.278;1:17.299;1:32.487;347.8;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;34;3:34.202;0;B;32.628;0;1:15.923;3;1:45.651;0;229.0;6:13:24.412;15:13:24.412;0:32.628;1:15.923;1:45.651;349.0;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;2;35;7:03.755;0;;4:00.481;0;1:22.358;0;1:40.916;0;115.8;6:20:28.167;15:20:28.167;4:00.481;1:22.358;1:40.916;271.8;Mikhail ALESHIN;0:03:33.403;LMP1;;SMP Racing;BR Engineering;
11;2;36;3:31.060;0;;33.584;0;1:19.577;0;1:37.899;0;232.4;6:23:59.227;15:23:59.227;0:33.584;1:19.577;1:37.899;323.9;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;37;3:30.159;0;;33.333;0;1:17.849;0;1:38.977;0;233.4;6:27:29.386;15:27:29.386;0:33.333;1:17.849;1:38.977;344.5;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;38;3:26.405;0;;32.913;0;1:17.757;0;1:35.735;0;237.7;6:30:55.791;15:30:55.791;0:32.913;1:17.757;1:35.735;344.5;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;39;3:36.743;0;B;32.381;0;1:19.420;0;1:44.942;0;226.3;6:34:32.534;15:34:32.534;0:32.381;1:19.420;1:44.942;322.0;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;40;26:31.438;0;;23:37.294;0;1:18.640;0;1:35.504;0;30.8;7:01:03.972;16:01:03.972;23:37.294;1:18.640;1:35.504;337.0;Mikhail ALESHIN;0:23:13.620;LMP1;;SMP Racing;BR Engineering;
11;2;41;3:25.983;0;;32.766;0;1:17.246;0;1:35.971;0;238.1;7:04:29.955;16:04:29.955;0:32.766;1:17.246;1:35.971;345.6;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;42;3:23.287;0;;32.327;0;1:16.493;1;1:34.467;0;241.3;7:07:53.242;16:07:53.242;0:32.327;1:16.493;1:34.467;349.0;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;43;3:29.182;0;;32.273;0;1:16.915;0;1:39.994;0;234.5;7:11:22.424;16:11:22.424;0:32.273;1:16.915;1:39.994;346.7;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;44;4:07.329;0;B;1:05.099;0;1:19.000;0;1:43.230;0;198.3;7:15:29.753;16:15:29.753;1:05.099;1:19.000;1:43.230;315.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;45;29:09.040;0;;26:12.505;0;1:19.581;0;1:36.954;0;28.0;7:44:38.793;16:44:38.793;26:12.505;1:19.581;1:36.954;333.9;Mikhail ALESHIN;0:25:47.438;LMP1;;SMP Racing;BR Engineering;
11;2;46;3:24.532;0;;32.360;0;1:17.072;0;1:35.100;0;239.8;7:48:03.325;16:48:03.325;0:32.360;1:17.072;1:35.100;345.6;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;47;3:22.932;0;;32.080;2;1:16.631;0;1:34.221;1;241.7;7:51:26.257;16:51:26.257;0:32.080;1:16.631;1:34.221;345.6;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;48;4:51.950;0;B;32.756;0;1:18.004;0;3:01.190;0;168.0;7:56:18.207;16:56:18.207;0:32.756;1:18.004;3:01.190;340.2;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;1;49;19:50.532;0;;16:09.750;0;1:22.398;0;2:18.384;0;41.2;8:16:08.739;17:16:08.739;16:09.750;1:22.398;2:18.384;308.2;Vitaly PETROV;0:15:44.693;LMP1;;SMP Racing;BR Engineering;
11;1;50;4:05.388;0;;32.815;0;1:19.963;0;2:12.610;0;199.9;8:20:14.127;17:20:14.127;0:32.815;1:19.963;2:12.610;336.0;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;51;3:28.622;0;;32.487;0;1:18.539;0;1:37.596;0;235.1;8:23:42.749;17:23:42.749;0:32.487;1:18.539;1:37.596;345.6;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;52;3:23.449;0;;32.098;1;1:17.049;1;1:34.302;1;241.1;8:27:06.198;17:27:06.198;0:32.098;1:17.049;1:34.302;346.7;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;53;3:32.394;0;;32.265;0;1:18.018;0;1:42.111;0;231.0;8:30:38.592;17:30:38.592;0:32.265;1:18.018;1:42.111;347.8;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;54;3:39.092;0;B;33.832;0;1:20.054;0;1:45.206;0;223.9;8:34:17.684;17:34:17.684;0:33.832;1:20.054;1:45.206;320.1;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;3;55;5:30.623;0;;2:34.967;0;1:18.614;0;1:37.042;0;148.4;8:39:48.307;17:39:48.307;2:34.967;1:18.614;1:37.042;344.5;Stoffel VANDOORNE;0:02:10.814;LMP1;;SMP Racing;BR Engineering;
11;3;56;3:25.102;0;;32.446;0;1:18.273;0;1:34.383;0;239.2;8:43:13.409;17:43:13.409;0:32.446;1:18.273;1:34.383;344.5;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;57;3:43.317;0;B;32.226;0;1:20.610;0;1:50.481;0;219.7;8:46:56.726;17:46:56.726;0:32.226;1:20.610;1:50.481;279.5;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;58;5:10.619;0;;2:11.640;0;1:17.340;0;1:41.639;0;157.9;8:52:07.345;17:52:07.345;2:11.640;1:17.340;1:41.639;341.3;Stoffel VANDOORNE;0:01:48.938;LMP1;;SMP Racing;BR Engineering;
11;3;59;3:31.217;0;;33.133;0;1:22.019;0;1:36.065;0;232.2;8:55:38.562;17:55:38.562;0:33.133;1:22.019;1:36.065;344.5;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;60;3:22.061;2;;32.202;1;1:16.970;0;1:32.889;0;242.8;8:59:00.623;17:59:00.623;0:32.202;1:16.970;1:32.889;349.0;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;61;3:23.880;0;;32.503;0;1:18.000;0;1:33.377;0;240.6;9:02:24.503;18:02:24.503;0:32.503;1:18.000;1:33.377;340.2;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
17;1;1;4:58.582;0;B;1:09.433;0;1:34.705;0;2:14.444;0;162.5;4:58.582;09:04:58.582;1:09.433;1:34.705;2:14.444;224.9;Stéphane SARRAZIN;0:00:30.900;LMP1;;SMP Racing;BR Engineering;
17;1;2;22:36.689;0;B;19:12.618;0;1:32.088;0;1:51.983;0;36.2;27:35.271;09:27:35.271;19:12.618;1:32.088;1:51.983;281.7;Stéphane SARRAZIN;0:18:58.617;LMP1;;SMP Racing;BR Engineering;
17;1;3;19:37.060;0;;16:36.486;0;1:20.382;0;1:40.192;0;41.7;47:12.331;09:47:12.331;16:36.486;1:20.382;1:40.192;311.8;Stéphane SARRAZIN;0:16:12.320;LMP1;;SMP Racing;BR Engineering;
17;1;4;3:32.092;0;;33.623;0;1:20.460;0;1:38.009;0;231.3;50:44.423;09:50:44.423;0:33.623;1:20.460;1:38.009;340.2;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;5;3:27.406;0;;32.618;0;1:19.108;0;1:35.680;0;236.5;54:11.829;09:54:11.829;0:32.618;1:19.108;1:35.680;345.6;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;6;3:26.199;0;;32.617;0;1:18.889;0;1:34.693;0;237.9;57:38.028;09:57:38.028;0:32.617;1:18.889;1:34.693;345.6;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;7;3:24.529;0;;32.590;0;1:17.731;0;1:34.208;0;239.8;1:01:02.557;10:01:02.557;0:32.590;1:17.731;1:34.208;343.4;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;8;3:37.524;0;B;32.700;0;1:18.419;0;1:46.405;0;225.5;1:04:40.081;10:04:40.081;0:32.700;1:18.419;1:46.405;318.2;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;9;16:44.703;0;;13:48.452;0;1:18.805;0;1:37.446;0;48.8;1:21:24.784;10:21:24.784;13:48.452;1:18.805;1:37.446;341.3;Stéphane SARRAZIN;0:13:25.656;LMP1;;SMP Racing;BR Engineering;
17;1;10;3:28.551;0;;32.525;0;1:17.854;0;1:38.172;0;235.2;1:24:53.335;10:24:53.335;0:32.525;1:17.854;1:38.172;344.5;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;11;3:27.022;0;;32.561;0;1:17.750;0;1:36.711;0;236.9;1:28:20.357;10:28:20.357;0:32.561;1:17.750;1:36.711;346.7;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;12;5:37.314;0;B;32.361;1;1:17.682;0;3:47.271;0;145.4;1:33:57.671;10:33:57.671;0:32.361;1:17.682;3:47.271;347.8;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;3;13;13:25.084;0;;10:19.961;0;1:25.431;0;1:39.692;0;60.9;1:47:22.755;10:47:22.755;10:19.961;1:25.431;1:39.692;307.3;Sergey SIROTKIN;0:09:51.186;LMP1;;SMP Racing;BR Engineering;
17;3;14;3:32.240;0;;33.866;0;1:19.058;0;1:39.316;0;231.1;1:50:54.995;10:50:54.995;0:33.866;1:19.058;1:39.316;341.3;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;15;3:34.928;0;;33.718;0;1:19.241;0;1:41.969;0;228.2;1:54:29.923;10:54:29.923;0:33.718;1:19.241;1:41.969;345.6;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;16;9:39.568;0;B;58.230;0;4:20.098;0;4:21.240;0;84.6;2:04:09.491;11:04:09.491;0:58.230;4:20.098;4:21.240;75.1;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;17;11:01.174;0;;7:54.549;0;1:23.712;0;1:42.913;0;74.2;2:15:10.665;11:15:10.665;7:54.549;1:23.712;1:42.913;253.9;Sergey SIROTKIN;0:07:22.774;LMP1;;SMP Racing;BR Engineering;
17;3;18;4:00.080;0;;59.802;0;1:19.561;0;1:40.717;0;204.3;2:19:10.745;11:19:10.745;0:59.802;1:19.561;1:40.717;346.7;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;19;3:29.026;0;;33.125;0;1:18.714;0;1:37.187;0;234.7;2:22:39.771;11:22:39.771;0:33.125;1:18.714;1:37.187;346.7;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;20;3:31.548;0;;33.109;0;1:19.293;0;1:39.146;0;231.9;2:26:11.319;11:26:11.319;0:33.109;1:19.293;1:39.146;337.0;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;21;3:53.285;0;;36.004;0;1:20.050;0;1:57.231;0;210.3;2:30:04.604;11:30:04.604;0:36.004;1:20.050;1:57.231;347.8;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;22;3:58.995;0;;32.787;0;1:19.090;0;2:07.118;0;205.2;2:34:03.599;11:34:03.599;0:32.787;1:19.090;2:07.118;345.6;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;23;3:51.409;0;B;33.799;0;1:18.207;0;1:59.403;0;212.0;2:37:55.008;11:37:55.008;0:33.799;1:18.207;1:59.403;343.4;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;2;24;10:58.627;0;;7:56.661;0;1:23.066;0;1:38.900;0;74.5;2:48:53.635;11:48:53.635;7:56.661;1:23.066;1:38.900;263.9;Egor ORUDZHEV;0:07:30.616;LMP1;;SMP Racing;BR Engineering;
17;2;25;4:08.507;0;;35.470;0;1:20.059;0;2:12.978;0;197.4;2:53:02.142;11:53:02.142;0:35.470;1:20.059;2:12.978;343.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;26;3:28.861;0;;33.311;0;1:17.746;0;1:37.804;0;234.9;2:56:31.003;11:56:31.003;0:33.311;1:17.746;1:37.804;344.5;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;27;3:39.616;0;B;32.709;0;1:17.714;0;1:49.193;0;223.4;3:00:10.619;12:00:10.619;0:32.709;1:17.714;1:49.193;343.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;28;23:11.289;0;;20:16.101;0;1:18.498;0;1:36.690;0;35.3;3:23:21.908;12:23:21.908;20:16.101;1:18.498;1:36.690;340.2;Egor ORUDZHEV;0:19:53.054;LMP1;;SMP Racing;BR Engineering;
17;2;29;3:27.557;0;;33.191;0;1:17.385;0;1:36.981;0;236.3;3:26:49.465;12:26:49.465;0:33.191;1:17.385;1:36.981;345.6;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;30;3:28.051;0;;32.119;0;1:17.043;0;1:38.889;0;235.8;3:30:17.516;12:30:17.516;0:32.119;1:17.043;1:38.889;346.7;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;31;3:25.949;0;;32.300;0;1:17.114;0;1:36.535;0;238.2;3:33:43.465;12:33:43.465;0:32.300;1:17.114;1:36.535;345.6;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;32;3:24.666;0;;32.209;0;1:16.465;2;1:35.992;0;239.7;3:37:08.131;12:37:08.131;0:32.209;1:16.465;1:35.992;346.7;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;33;3:45.831;0;B;31.965;0;1:19.302;0;1:54.564;0;217.2;3:40:53.962;12:40:53.962;0:31.965;1:19.302;1:54.564;346.7;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;1;34;5:58.640;0;;2:53.295;0;1:21.561;0;1:43.784;0;136.8;3:46:52.602;12:46:52.602;2:53.295;1:21.561;1:43.784;302.2;Stéphane SARRAZIN;0:02:29.047;LMP1;;SMP Racing;BR Engineering;
17;1;35;3:34.977;0;;34.181;0;1:18.947;0;1:41.849;0;228.2;3:50:27.579;12:50:27.579;0:34.181;1:18.947;1:41.849;343.4;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;36;4:21.845;0;;33.201;0;1:18.411;0;2:30.233;0;187.3;3:54:49.424;12:54:49.424;0:33.201;1:18.411;2:30.233;343.4;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;37;3:29.329;0;;34.201;0;1:19.389;0;1:35.739;0;234.3;3:58:18.753;12:58:18.753;0:34.201;1:19.389;1:35.739;349.0;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;38;3:27.980;0;;32.839;0;1:17.908;0;1:37.233;0;235.9;4:01:46.733;13:01:46.733;0:32.839;1:17.908;1:37.233;343.4;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;39;3:45.587;0;B;33.799;0;1:19.751;0;1:52.037;0;217.4;4:05:32.320;13:05:32.320;0:33.799;1:19.751;1:52.037;313.6;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;3;40;1:34:22.171;0;;1:31:20.665;0;1:21.679;0;1:39.827;0;8.7;5:39:54.491;14:39:54.491;1:31:20.665;1:21.679;1:39.827;267.8;Sergey SIROTKIN;1:30:55.837;LMP1;;SMP Racing;BR Engineering;
17;3;41;4:40.883;0;;32.885;0;1:18.004;0;2:49.994;0;174.6;5:44:35.374;14:44:35.374;0:32.885;1:18.004;2:49.994;347.8;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;42;3:24.789;0;;32.072;1;1:17.570;0;1:35.147;1;239.5;5:48:00.163;14:48:00.163;0:32.072;1:17.570;1:35.147;346.7;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;43;3:39.766;0;B;32.430;0;1:17.337;0;1:49.999;0;223.2;5:51:39.929;14:51:39.929;0:32.430;1:17.337;1:49.999;343.4;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;44;7:48.197;0;;3:07.465;0;1:17.747;0;3:22.985;0;104.8;5:59:28.126;14:59:28.126;3:07.465;1:17.747;3:22.985;343.4;Sergey SIROTKIN;0:02:43.582;LMP1;;SMP Racing;BR Engineering;
17;3;45;3:52.951;0;;58.616;0;1:17.983;0;1:36.352;0;210.6;6:03:21.077;15:03:21.077;0:58.616;1:17.983;1:36.352;341.3;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;46;3:25.803;0;;32.760;0;1:17.187;0;1:35.856;0;238.4;6:06:46.880;15:06:46.880;0:32.760;1:17.187;1:35.856;342.3;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;47;3:27.804;0;;33.990;0;1:17.864;0;1:35.950;0;236.1;6:10:14.684;15:10:14.684;0:33.990;1:17.864;1:35.950;343.4;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;3;48;3:37.404;0;B;32.373;0;1:17.105;1;1:47.926;0;225.6;6:13:52.088;15:13:52.088;0:32.373;1:17.105;1:47.926;344.5;Sergey SIROTKIN;;LMP1;;SMP Racing;BR Engineering;
17;2;49;7:45.603;0;;4:48.835;0;1:18.713;0;1:38.055;0;105.4;6:21:37.691;15:21:37.691;4:48.835;1:18.713;1:38.055;339.1;Egor ORUDZHEV;0:04:24.709;LMP1;;SMP Racing;BR Engineering;
17;2;50;3:29.512;0;;32.929;0;1:17.261;0;1:39.322;0;234.1;6:25:07.203;15:25:07.203;0:32.929;1:17.261;1:39.322;342.3;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;51;3:26.284;0;;33.133;0;1:17.110;0;1:36.041;0;237.8;6:28:33.487;15:28:33.487;0:33.133;1:17.110;1:36.041;343.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;52;4:04.507;0;B;33.129;0;1:25.651;0;2:05.727;0;200.6;6:32:37.994;15:32:37.994;0:33.129;1:25.651;2:05.727;286.9;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;53;15:05.084;0;;12:09.195;0;1:20.167;0;1:35.722;0;54.2;6:47:43.078;15:47:43.078;12:09.195;1:20.167;1:35.722;340.2;Egor ORUDZHEV;0:11:43.932;LMP1;;SMP Racing;BR Engineering;
17;2;54;3:27.245;0;;33.034;0;1:19.028;0;1:35.183;0;236.7;6:51:10.323;15:51:10.323;0:33.034;1:19.028;1:35.183;344.5;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;55;3:30.444;0;;31.956;2;1:18.663;0;1:39.825;0;233.1;6:54:40.767;15:54:40.767;0:31.956;1:18.663;1:39.825;344.5;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;56;3:28.289;0;;32.657;0;1:18.464;0;1:37.168;0;235.5;6:58:09.056;15:58:09.056;0:32.657;1:18.464;1:37.168;314.5;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;57;3:34.716;0;B;33.805;0;1:18.006;0;1:42.905;0;228.5;7:01:43.772;16:01:43.772;0:33.805;1:18.006;1:42.905;324.9;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;58;1:14:34.356;0;;1:11:02.622;0;1:18.928;0;2:12.806;0;11.0;8:16:18.128;17:16:18.128;1:11:02.622;1:18.928;2:12.806;340.2;Egor ORUDZHEV;1:10:38.047;LMP1;;SMP Racing;BR Engineering;
17;2;59;4:05.382;0;;33.717;0;1:18.166;0;2:13.499;0;199.9;8:20:23.510;17:20:23.510;0:33.717;1:18.166;2:13.499;344.5;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;60;3:27.422;0;;33.481;0;1:17.496;0;1:36.445;0;236.5;8:23:50.932;17:23:50.932;0:33.481;1:17.496;1:36.445;346.7;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;61;3:23.357;0;;32.276;0;1:16.819;0;1:34.262;1;241.2;8:27:14.289;17:27:14.289;0:32.276;1:16.819;1:34.262;345.6;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;2;62;3:34.137;0;B;32.011;0;1:16.893;0;1:45.233;0;229.1;8:30:48.426;17:30:48.426;0:32.011;1:16.893;1:45.233;344.5;Egor ORUDZHEV;;LMP1;;SMP Racing;BR Engineering;
17;1;63;6:22.627;0;;3:25.877;0;1:19.811;0;1:36.939;0;128.2;8:37:11.053;17:37:11.053;3:25.877;1:19.811;1:36.939;336.0;Stéphane SARRAZIN;0:03:00.957;LMP1;;SMP Racing;BR Engineering;
17;1;64;3:26.475;0;;33.017;0;1:18.322;0;1:35.136;0;237.6;8:40:37.528;17:40:37.528;0:33.017;1:18.322;1:35.136;320.1;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;65;3:25.069;0;;33.574;0;1:17.533;0;1:33.962;0;239.2;8:44:02.597;17:44:02.597;0:33.574;1:17.533;1:33.962;341.3;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;66;4:14.526;0;;32.706;0;1:59.471;0;1:42.349;0;192.7;8:48:17.123;17:48:17.123;0:32.706;1:59.471;1:42.349;342.3;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;67;3:27.290;0;;32.503;0;1:17.754;0;1:37.033;0;236.6;8:51:44.413;17:51:44.413;0:32.503;1:17.754;1:37.033;342.3;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;68;3:29.414;0;;34.868;0;1:19.180;0;1:35.366;0;234.2;8:55:13.827;17:55:13.827;0:34.868;1:19.180;1:35.366;344.5;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
17;1;69;3:27.075;0;;33.822;0;1:18.916;0;1:34.337;0;236.9;8:58:40.902;17:58:40.902;0:33.822;1:18.916;1:34.337;325.8;Stéphane SARRAZIN;;LMP1;;SMP Racing;BR Engineering;
