NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
13;0;39;3:31.719;0;;33.252;0;1:20.756;0;1:37.711;0;231.7;6:48:36.106;15:48:36.106;0:33.252;1:20.756;1:37.711;327.8;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;40;3:46.651;0;B;33.679;0;1:20.372;1;1:52.600;0;216.5;6:52:22.757;15:52:22.757;0:33.679;1:20.372;1:52.600;328.8;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;1;41;24:42.097;0;;21:36.061;0;1:25.201;0;1:40.835;0;33.1;7:17:04.854;16:17:04.854;21:36.061;1:25.201;1:40.835;302.2;David HEINEMEIER HANSSON;0:21:08.107;LMP2;;Vaillante Rebellion;Oreca;
13;1;42;3:34.493;0;;33.878;0;1:21.311;0;1:39.304;0;228.7;7:20:39.347;16:20:39.347;0:33.878;1:21.311;1:39.304;323.9;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;43;3:34.237;0;;33.859;0;1:21.752;0;1:38.626;0;229.0;7:24:13.584;16:24:13.584;0:33.859;1:21.752;1:38.626;325.8;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;44;3:33.703;0;;34.035;0;1:21.753;0;1:37.915;0;229.6;7:27:47.287;16:27:47.287;0:34.035;1:21.753;1:37.915;324.9;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;45;3:35.370;0;;34.450;0;1:21.898;0;1:39.022;0;227.8;7:31:22.657;16:31:22.657;0:34.450;1:21.898;1:39.022;322.9;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;46;3:36.154;0;;33.395;1;1:20.724;0;1:42.035;0;227.0;7:34:58.811;16:34:58.811;0:33.395;1:20.724;1:42.035;324.9;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;47;3:34.614;0;;33.482;0;1:20.649;1;1:40.483;0;228.6;7:38:33.425;16:38:33.425;0:33.482;1:20.649;1:40.483;327.8;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;48;3:32.165;0;;33.827;0;1:21.021;0;1:37.317;1;231.3;7:42:05.590;16:42:05.590;0:33.827;1:21.021;1:37.317;326.8;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;49;3:44.024;0;B;35.304;0;1:22.784;0;1:45.936;0;219.0;7:45:49.614;16:45:49.614;0:35.304;1:22.784;1:45.936;262.6;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;2;50;8:14.590;0;;5:08.805;0;1:22.919;0;1:42.866;0;99.2;7:54:04.204;16:54:04.204;5:08.805;1:22.919;1:42.866;324.9;Mathias BECHE;0:04:45.447;LMP2;;Vaillante Rebellion;Oreca;
13;2;51;3:32.926;0;;33.684;0;1:21.335;0;1:37.907;0;230.4;7:57:37.130;16:57:37.130;0:33.684;1:21.335;1:37.907;323.9;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;52;3:39.350;0;;33.995;0;1:21.950;0;1:43.405;0;223.7;8:01:16.480;17:01:16.480;0:33.995;1:21.950;1:43.405;326.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;53;3:33.001;0;;33.150;0;1:20.542;0;1:39.309;0;230.3;8:04:49.481;17:04:49.481;0:33.150;1:20.542;1:39.309;327.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;54;3:30.150;2;;33.361;0;1:20.353;0;1:36.436;2;233.5;8:08:19.631;17:08:19.631;0:33.361;1:20.353;1:36.436;325.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;55;4:19.524;0;B;32.904;2;1:20.519;0;2:26.101;0;189.1;8:12:39.155;17:12:39.155;0:32.904;1:20.519;2:26.101;325.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;56;11:17.416;0;;7:02.576;0;1:24.293;0;2:50.547;0;72.4;8:23:56.571;17:23:56.571;7:02.576;1:24.293;2:50.547;319.1;Mathias BECHE;0:06:37.048;LMP2;;Vaillante Rebellion;Oreca;
13;2;57;3:38.983;0;;34.098;0;1:21.088;0;1:43.797;0;224.1;8:27:35.554;17:27:35.554;0:34.098;1:21.088;1:43.797;324.9;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;58;3:30.919;0;;33.062;0;1:20.347;0;1:37.510;0;232.6;8:31:06.473;17:31:06.473;0:33.062;1:20.347;1:37.510;327.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;59;3:30.915;0;;33.127;0;1:20.063;2;1:37.725;0;232.6;8:34:37.388;17:34:37.388;0:33.127;1:20.063;1:37.725;327.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;60;3:37.745;0;B;33.069;0;1:20.173;0;1:44.503;0;225.3;8:38:15.133;17:38:15.133;0:33.069;1:20.173;1:44.503;327.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;61;7:18.813;0;;4:14.953;0;1:25.836;0;1:38.024;0;111.8;8:45:33.946;17:45:33.946;4:14.953;1:25.836;1:38.024;311.8;Mathias BECHE;0:03:47.217;LMP2;;Vaillante Rebellion;Oreca;
13;2;62;9:44.409;0;B;37.456;0;4:22.500;0;4:44.453;0;84.0;8:55:18.355;17:55:18.355;0:37.456;4:22.500;4:44.453;78.4;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
17;2;1;5:28.052;0;B;1:31.789;0;1:43.703;0;2:12.560;0;149.6;5:28.052;09:05:28.052;1:31.789;1:43.703;2:12.560;185.6;David ZOLLINGER;0:00:47.473;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;2;9:20.852;0;;5:58.148;0;1:33.940;0;1:48.764;0;87.5;14:48.904;09:14:48.904;5:58.148;1:33.940;1:48.764;239.9;David ZOLLINGER;0:05:22.662;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;3;3:46.591;0;;36.284;0;1:26.186;0;1:44.121;0;216.5;18:35.495;09:18:35.495;0:36.284;1:26.186;1:44.121;319.1;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;4;3:49.152;0;;35.956;0;1:24.781;0;1:48.415;0;214.1;22:24.647;09:22:24.647;0:35.956;1:24.781;1:48.415;322.0;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;5;4:13.551;0;;1:01.986;0;1:29.362;0;1:42.203;1;193.5;26:38.198;09:26:38.198;1:01.986;1:29.362;1:42.203;307.3;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;6;3:46.392;0;;34.619;1;1:24.432;0;1:47.341;0;216.7;30:24.590;09:30:24.590;0:34.619;1:24.432;1:47.341;319.1;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;7;3:47.720;0;B;34.857;0;1:23.791;0;1:49.072;0;215.5;34:12.310;09:34:12.310;0:34.857;1:23.791;1:49.072;322.0;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;8;23:58.362;0;;20:34.518;0;1:30.504;0;1:53.340;0;34.1;58:10.672;09:58:10.672;20:34.518;1:30.504;1:53.340;254.5;Patrice LAFARGUE;0:20:04.168;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;9;5:15.187;0;;43.323;0;2:41.624;0;1:50.240;0;155.7;1:03:25.859;10:03:25.859;0:43.323;2:41.624;1:50.240;79.3;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;10;3:55.146;0;;36.405;0;1:27.971;0;1:50.770;0;208.7;1:07:21.005;10:07:21.005;0:36.405;1:27.971;1:50.770;319.1;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;11;4:02.956;0;B;36.371;0;1:26.863;0;1:59.722;0;201.9;1:11:23.961;10:11:23.961;0:36.371;1:26.863;1:59.722;304.7;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;12;8:26.557;0;;5:06.060;0;1:29.422;0;1:51.075;0;96.9;1:19:50.518;10:19:50.518;5:06.060;1:29.422;1:51.075;273.2;Patrice LAFARGUE;0:04:37.312;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;13;3:56.265;0;;36.088;0;1:30.402;0;1:49.775;0;207.7;1:23:46.783;10:23:46.783;0:36.088;1:30.402;1:49.775;318.2;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;14;5:14.284;0;;1:07.640;0;2:12.105;0;1:54.539;0;156.1;1:29:01.067;10:29:01.067;1:07.640;2:12.105;1:54.539;315.4;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;15;3:48.152;0;;35.929;0;1:25.564;0;1:46.659;0;215.1;1:32:49.219;10:32:49.219;0:35.929;1:25.564;1:46.659;320.1;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;16;3:49.671;0;;36.959;0;1:25.588;0;1:47.124;0;213.6;1:36:38.890;10:36:38.890;0:36.959;1:25.588;1:47.124;322.9;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;17;3:57.425;0;B;35.761;0;1:26.009;0;1:55.655;0;206.7;1:40:36.315;10:40:36.315;0:35.761;1:26.009;1:55.655;314.5;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;18;9:41.005;0;;6:26.316;0;1:27.735;0;1:46.954;0;84.4;1:50:17.320;10:50:17.320;6:26.316;1:27.735;1:46.954;312.7;Patrice LAFARGUE;0:05:56.582;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;19;3:45.571;0;;35.296;0;1:24.642;0;1:45.633;0;217.5;1:54:02.891;10:54:02.891;0:35.296;1:24.642;1:45.633;324.9;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;20;3:44.570;0;;35.461;0;1:24.591;0;1:44.518;0;218.5;1:57:47.461;10:57:47.461;0:35.461;1:24.591;1:44.518;322.9;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;21;3:43.304;0;;35.169;1;1:24.246;0;1:43.889;0;219.7;2:01:30.765;11:01:30.765;0:35.169;1:24.246;1:43.889;322.0;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;22;3:49.383;0;;35.444;0;1:25.254;0;1:48.685;0;213.9;2:05:20.148;11:05:20.148;0:35.444;1:25.254;1:48.685;322.9;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;23;3:51.449;0;;36.570;0;1:26.198;0;1:48.681;0;212.0;2:09:11.597;11:09:11.597;0:36.570;1:26.198;1:48.681;302.2;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;24;3:46.555;0;;35.702;0;1:26.227;0;1:44.626;0;216.6;2:12:58.152;11:12:58.152;0:35.702;1:26.227;1:44.626;322.0;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;25;3:42.440;0;;35.180;0;1:23.974;1;1:43.286;1;220.6;2:16:40.592;11:16:40.592;0:35.180;1:23.974;1:43.286;322.0;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;26;3:47.488;0;;36.300;0;1:25.936;0;1:45.252;0;215.7;2:20:28.080;11:20:28.080;0:36.300;1:25.936;1:45.252;320.1;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;27;3:57.057;0;B;37.165;0;1:26.329;0;1:53.563;0;207.0;2:24:25.137;11:24:25.137;0:37.165;1:26.329;1:53.563;303.0;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;28;8:20.995;0;;4:59.667;0;1:31.485;0;1:49.843;0;97.9;2:32:46.132;11:32:46.132;4:59.667;1:31.485;1:49.843;272.5;Paul LAFARGUE;0:04:29.933;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;29;3:52.370;0;;39.055;0;1:27.526;0;1:45.789;0;211.1;2:36:38.502;11:36:38.502;0:39.055;1:27.526;1:45.789;318.2;Paul LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;30;4:01.708;0;B;37.123;0;1:26.177;0;1:58.408;0;203.0;2:40:40.210;11:40:40.210;0:37.123;1:26.177;1:58.408;320.1;Paul LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;31;5:11.603;0;;1:59.696;0;1:26.029;0;1:45.878;0;157.5;2:45:51.813;11:45:51.813;1:59.696;1:26.029;1:45.878;314.5;Paul LAFARGUE;0:01:33.739;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;32;3:44.178;0;;36.584;0;1:24.639;0;1:42.955;1;218.9;2:49:35.991;11:49:35.991;0:36.584;1:24.639;1:42.955;319.1;Paul LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;33;3:46.303;0;;37.073;0;1:25.864;0;1:43.366;0;216.8;2:53:22.294;11:53:22.294;0:37.073;1:25.864;1:43.366;307.3;Paul LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;34;3:53.182;0;B;35.631;0;1:24.458;0;1:53.093;0;210.4;2:57:15.476;11:57:15.476;0:35.631;1:24.458;1:53.093;322.9;Paul LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;35;8:33.588;0;;5:25.145;0;1:24.456;0;1:43.987;0;95.5;3:05:49.064;12:05:49.064;5:25.145;1:24.456;1:43.987;322.0;Paul LAFARGUE;0:04:58.608;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;36;3:44.796;0;;34.664;1;1:23.748;0;1:46.384;0;218.3;3:09:33.860;12:09:33.860;0:34.664;1:23.748;1:46.384;322.0;Paul LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;37;3:42.011;0;;34.772;0;1:23.787;0;1:43.452;0;221.0;3:13:15.871;12:13:15.871;0:34.772;1:23.787;1:43.452;322.0;Paul LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;38;3:48.889;0;B;35.352;0;1:23.405;1;1:50.132;0;214.4;3:17:04.760;12:17:04.760;0:35.352;1:23.405;1:50.132;322.0;Paul LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;39;6:42.079;0;;3:19.338;0;1:30.481;0;1:52.260;0;122.0;3:23:46.839;12:23:46.839;3:19.338;1:30.481;1:52.260;273.2;David ZOLLINGER;0:02:44.709;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;40;3:59.587;0;;37.399;0;1:27.620;0;1:54.568;0;204.8;3:27:46.426;12:27:46.426;0:37.399;1:27.620;1:54.568;260.7;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;41;4:20.313;0;;1:05.859;0;1:27.220;0;1:47.234;0;188.5;3:32:06.739;12:32:06.739;1:05.859;1:27.220;1:47.234;302.2;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;42;3:47.030;0;;36.075;0;1:25.651;0;1:45.304;0;216.1;3:35:53.769;12:35:53.769;0:36.075;1:25.651;1:45.304;317.2;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;43;3:47.094;0;;37.343;0;1:25.218;0;1:44.533;0;216.1;3:39:40.863;12:39:40.863;0:37.343;1:25.218;1:44.533;319.1;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;44;3:48.167;0;;36.266;0;1:26.405;0;1:45.496;0;215.0;3:43:29.030;12:43:29.030;0:36.266;1:26.405;1:45.496;320.1;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;45;3:46.073;0;;35.938;0;1:25.104;0;1:45.031;0;217.0;3:47:15.103;12:47:15.103;0:35.938;1:25.104;1:45.031;322.0;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;46;3:49.194;0;;37.100;0;1:26.953;0;1:45.141;0;214.1;3:51:04.297;12:51:04.297;0:37.100;1:26.953;1:45.141;322.0;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;47;3:48.887;0;;36.128;0;1:29.058;0;1:43.701;0;214.4;3:54:53.184;12:54:53.184;0:36.128;1:29.058;1:43.701;322.0;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;48;3:57.615;0;B;35.482;0;1:26.053;0;1:56.080;0;206.5;3:58:50.799;12:58:50.799;0:35.482;1:26.053;1:56.080;318.2;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;49;1:12:49.595;0;;1:09:38.740;0;1:28.032;0;1:42.823;0;11.2;5:11:40.394;14:11:40.394;1:09:38.740;1:28.032;1:42.823;298.8;Paul-Loup CHATIN;1:09:08.753;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;50;3:39.474;0;;34.746;0;1:23.531;0;1:41.197;0;223.6;5:15:19.868;14:15:19.868;0:34.746;1:23.531;1:41.197;320.1;Paul-Loup CHATIN;;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;51;5:10.385;0;B;35.167;0;2:20.676;0;2:14.542;0;158.1;5:20:30.253;14:20:30.253;0:35.167;2:20.676;2:14.542;322.0;Paul-Loup CHATIN;;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;52;12:04.377;0;;8:54.267;0;1:27.329;0;1:42.781;0;67.7;5:32:34.630;14:32:34.630;8:54.267;1:27.329;1:42.781;312.7;Paul-Loup CHATIN;0:08:27.663;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;53;3:37.036;0;;34.875;0;1:23.063;0;1:39.098;2;226.1;5:36:11.666;14:36:11.666;0:34.875;1:23.063;1:39.098;322.0;Paul-Loup CHATIN;;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;54;3:42.968;0;;34.453;0;1:26.291;0;1:42.224;0;220.1;5:39:54.634;14:39:54.634;0:34.453;1:26.291;1:42.224;301.3;Paul-Loup CHATIN;;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;55;3:35.968;2;;34.068;2;1:22.532;0;1:39.368;0;227.2;5:43:30.602;14:43:30.602;0:34.068;1:22.532;1:39.368;320.1;Paul-Loup CHATIN;;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;56;3:47.475;0;B;35.069;0;1:23.038;0;1:49.368;0;215.7;5:47:18.077;14:47:18.077;0:35.069;1:23.038;1:49.368;322.9;Paul-Loup CHATIN;;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;57;28:38.608;0;;25:28.767;0;1:27.410;0;1:42.431;0;28.5;6:15:56.685;15:15:56.685;25:28.767;1:27.410;1:42.431;300.5;Paul-Loup CHATIN;0:25:00.800;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;58;3:38.127;0;;34.772;0;1:22.937;0;1:40.418;0;224.9;6:19:34.812;15:19:34.812;0:34.772;1:22.937;1:40.418;321.0;Paul-Loup CHATIN;;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;59;3:37.067;0;;34.297;0;1:22.466;2;1:40.304;0;226.0;6:23:11.879;15:23:11.879;0:34.297;1:22.466;1:40.304;322.0;Paul-Loup CHATIN;;LMP2;;IDEC SPORT RACING;LIGIER;
17;3;60;3:49.159;0;B;34.465;0;1:22.818;0;1:51.876;0;214.1;6:27:01.038;15:27:01.038;0:34.465;1:22.818;1:51.876;323.9;Paul-Loup CHATIN;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;61;13:08.591;0;;7:22.133;0;3:11.030;0;2:35.428;0;62.2;6:40:09.629;15:40:09.629;7:22.133;3:11.030;2:35.428;126.8;Patrice LAFARGUE;0:06:43.498;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;62;3:53.026;0;;37.176;0;1:26.590;0;1:49.260;0;210.6;6:44:02.655;15:44:02.655;0:37.176;1:26.590;1:49.260;324.9;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;63;3:48.652;0;;36.403;0;1:25.463;0;1:46.786;0;214.6;6:47:51.307;15:47:51.307;0:36.403;1:25.463;1:46.786;319.1;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;64;3:46.936;0;;36.009;0;1:25.330;0;1:45.597;0;216.2;6:51:38.243;15:51:38.243;0:36.009;1:25.330;1:45.597;322.0;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;65;3:48.139;0;;36.084;0;1:26.286;0;1:45.769;0;215.1;6:55:26.382;15:55:26.382;0:36.084;1:26.286;1:45.769;319.1;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;66;3:47.792;0;;37.283;0;1:25.645;0;1:44.864;0;215.4;6:59:14.174;15:59:14.174;0:37.283;1:25.645;1:44.864;308.2;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;67;3:44.404;0;;35.919;0;1:24.745;0;1:43.740;0;218.6;7:02:58.578;16:02:58.578;0:35.919;1:24.745;1:43.740;319.1;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;68;3:51.526;0;;42.314;0;1:25.070;0;1:44.142;0;211.9;7:06:50.104;16:06:50.104;0:42.314;1:25.070;1:44.142;321.0;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;0;69;3:59.743;0;B;35.596;0;1:27.649;0;1:56.498;0;204.7;7:10:49.847;16:10:49.847;0:35.596;1:27.649;1:56.498;284.7;Patrice LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;70;9:03.329;0;;5:48.843;0;1:27.066;0;1:47.420;0;90.3;7:19:53.176;16:19:53.176;5:48.843;1:27.066;1:47.420;314.5;David ZOLLINGER;0:05:19.369;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;71;3:47.027;0;;35.904;0;1:24.771;0;1:46.352;0;216.1;7:23:40.203;16:23:40.203;0:35.904;1:24.771;1:46.352;317.2;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;72;3:49.318;0;;35.139;0;1:27.666;0;1:46.513;0;214.0;7:27:29.521;16:27:29.521;0:35.139;1:27.666;1:46.513;297.2;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;73;3:44.907;0;;35.545;0;1:24.304;0;1:45.058;0;218.2;7:31:14.428;16:31:14.428;0:35.545;1:24.304;1:45.058;321.0;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;74;3:45.663;0;;35.214;0;1:25.625;0;1:44.824;0;217.4;7:35:00.091;16:35:00.091;0:35.214;1:25.625;1:44.824;320.1;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;75;3:43.718;0;;35.399;0;1:24.113;0;1:44.206;0;219.3;7:38:43.809;16:38:43.809;0:35.399;1:24.113;1:44.206;321.0;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;76;3:43.004;0;;35.173;0;1:24.027;0;1:43.804;0;220.0;7:42:26.813;16:42:26.813;0:35.173;1:24.027;1:43.804;321.0;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;77;3:42.016;0;;35.323;0;1:24.181;0;1:42.512;0;221.0;7:46:08.829;16:46:08.829;0:35.323;1:24.181;1:42.512;318.2;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;78;3:44.127;0;;35.327;0;1:24.141;0;1:44.659;0;218.9;7:49:52.956;16:49:52.956;0:35.327;1:24.141;1:44.659;317.2;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;2;79;4:29.788;0;B;34.944;0;1:23.536;1;2:31.308;0;181.9;7:54:22.744;16:54:22.744;0:34.944;1:23.536;2:31.308;320.1;David ZOLLINGER;;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;80;35:18.680;0;;32:06.804;0;1:28.230;0;1:43.646;0;23.2;8:29:41.424;17:29:41.424;32:06.804;1:28.230;1:43.646;280.3;Paul LAFARGUE;0:31:37.647;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;81;3:53.977;0;B;36.821;0;1:24.760;0;1:52.396;0;209.7;8:33:35.401;17:33:35.401;0:36.821;1:24.760;1:52.396;322.9;Paul LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;82;5:10.859;0;;1:59.998;0;1:24.814;0;1:46.047;0;157.8;8:38:46.260;17:38:46.260;1:59.998;1:24.814;1:46.047;319.1;Paul LAFARGUE;0:01:33.530;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;83;3:58.487;0;;35.133;0;1:24.657;0;1:58.697;0;205.7;8:42:44.747;17:42:44.747;0:35.133;1:24.657;1:58.697;322.9;Paul LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
17;1;84;5:10.340;0;B;38.218;0;2:27.326;0;2:04.796;0;158.1;8:47:55.087;17:47:55.087;0:38.218;2:27.326;2:04.796;80.8;Paul LAFARGUE;;LMP2;;IDEC SPORT RACING;LIGIER;
2;3;1;14:42.035;0;;11:30.240;0;1:28.162;0;1:43.633;0;55.6;14:42.035;09:14:42.035;11:30.240;1:28.162;1:43.633;259.4;Marc LIEB;0:10:53.138;LMP1;H;Porsche LMP Team;Porsche;
2;3;2;3:35.328;0;;33.686;0;1:22.813;0;1:38.829;0;227.9;18:17.363;09:18:17.363;0:33.686;1:22.813;1:38.829;298.8;Marc LIEB;;LMP1;H;Porsche LMP Team;Porsche;
2;3;3;3:38.453;0;;37.448;0;1:23.410;0;1:37.595;1;224.6;21:55.816;09:21:55.816;0:37.448;1:23.410;1:37.595;292.4;Marc LIEB;;LMP1;H;Porsche LMP Team;Porsche;
2;3;4;4:09.387;0;;1:03.425;0;1:24.219;0;1:41.743;0;196.7;26:05.203;09:26:05.203;1:03.425;1:24.219;1:41.743;319.1;Marc LIEB;;LMP1;H;Porsche LMP Team;Porsche;
2;3;5;3:42.515;0;B;33.069;1;1:20.039;1;1:49.407;0;220.5;29:47.718;09:29:47.718;0:33.069;1:20.039;1:49.407;313.6;Marc LIEB;;LMP1;H;Porsche LMP Team;Porsche;
2;2;6;10:49.126;0;;7:43.416;0;1:25.330;0;1:40.380;0;75.6;40:36.844;09:40:36.844;7:43.416;1:25.330;1:40.380;232.6;Brendon HARTLEY;0:07:18.712;LMP1;H;Porsche LMP Team;Porsche;
2;2;7;3:28.751;0;;33.055;0;1:19.722;0;1:35.974;0;235.0;44:05.595;09:44:05.595;0:33.055;1:19.722;1:35.974;308.2;Brendon HARTLEY;;LMP1;H;Porsche LMP Team;Porsche;
2;2;8;3:27.295;0;;32.810;0;1:19.672;0;1:34.813;0;236.7;47:32.890;09:47:32.890;0:32.810;1:19.672;1:34.813;299.7;Brendon HARTLEY;;LMP1;H;Porsche LMP Team;Porsche;
2;2;9;4:05.099;0;;1:04.311;0;1:19.327;0;1:41.461;0;200.2;51:37.989;09:51:37.989;1:04.311;1:19.327;1:41.461;312.7;Brendon HARTLEY;;LMP1;H;Porsche LMP Team;Porsche;
